Word,Degree
다양 ,POS
다양 하 ,POS
다양 ,POS
다양 성 ,POS
다양 성 을 ,POS
다양 하 ,POS
다양 하 ㄴ ,POS
다음 ,NEG
다음 에 ,NEG
다음 에 ㄴ ,NEG
다지 ,POS
다지 고 ,POS
다지 고 해외 ,POS
다지 어 ,POS
다지 어 지 ,POS
다짐 ,POS
다짐 하 ,POS
다채 ,POS
다채 롭* ,POS
다채 롭 ,POS
다채 롭 게 ,POS
다치 ,NEG
다치 ㄹ ,NEG
다치 ㄹ 위험 ,NEG
다투 ,POS
다투 어 ,POS
다툼 ,NEG
다툼 과 ,NEG
다툼 과 고통 ,NEG
단 MAJ,None
단 ,None
단골 ,POS
단단 ,NEG
단단 하 ,NEG
단단 하 ㄴ ,NEG
단돈 ,POS
단맛 ,POS
단맛 을 ,POS
단맛 을 내 ,POS
단서 ,COMP
단순 ,POS
단순 하 ,POS
단순 하 ㄴ ,POS
단순히 ,None
단언 ,NEG
단언 하 ,NEG
단적 ,POS
단적 으로 ,POS
단절 ,NEG
단절 은 ,NEG
단절 은 골 ,NEG
단절 하 ,NEG
단점 ,NEG
단점 이 ,NEG
단점 이 있 ,NEG
단정 ,NEG
단정 하 ,NEG
단정 하 기 ,POS
단정 ,POS
단정 하 ,POS
단지 ,NEG
단지 ,NEG
단지 에 ,NEG
단지 에 넣 ,NEG
단체 ,NEG
단체 가 ,NEG
단체 가 아니 ,NEG
단행 ,POS
닫 ,NEG
닫 아 ,NEG
닫 아 걸 ,NEG
달 ,POS
달갑잖 ,NEG
달구 ,POS
달구 는 ,POS
달구 는 무극 ,POS
달라지 ,POS
달라지 고 ,POS
달라지 고 있 ,POS
달라지 ㄴ ,POS
달라지 ㄴ 것 ,POS
달라지 ㄹ ,POS
달라지 ㄹ 것 ,POS
달래 ,POS
달러 ,POS
달러 에 ,POS
달러 에 이르 ,POS
달력 ,NEG
달력 공장 ,NEG
달력 공장 공장장 ,NEG
달리 ,None
달리 설명 ,None
달리 설명 이 ,None
달리 튀 ,POS
달리 ,POS
달리 ㄴ ,NEG
달리 ㄴ 채 ,NEG
달빛 ,POS
달빛 에 ,POS
달빛 에 눈 ,POS
달인 ,POS
달하 ,NEG
닭 ,POS
담 ,POS
담 도록 ,NEUT
담 도록 대사 ,NEUT
담 을 ,NEG
담 을 수 ,NEG
담담히 ,POS
답 ,POS
답 ㄴ ,POS
답 ㄴ 왕성 ,POS
답니다 ,NEG
답변 ,POS
답변 하 ,POS
답하 ,POS
당국 ,NEG
당국 에 ,NEG
당국 에 밀고 ,NEG
당당 ,POS
당당 하 ,POS
당당 하 게 ,POS
당면 ,NEG
당면 쟁점 ,NEG
당연 ,POS
당연 하 ,POS
당연 하 게 ,None
당연히 ,None
당연히 그렇 ,POS
당연히 그렇 게 ,POS
당하 ,NEG
당하 ,NEG
당황 ,NEG
당황 하 ,NEG
당황 하 아 ,NEG
대 ,POS
대 들 ,POS
대 들 의 ,POS
대 를 ,POS
대 를 넘어서 ,POS
대 북 ,POS
대 북 인식 ,POS
대 위주 ,NEG
대 위주 로 ,NEG
대 ,NEG
대 ㄴ다고 ,NEG
대 ㄴ다고 용인 ,NEG
대 ,POS
대 흥행 ,POS
대단 ,POS
대단 하 ,POS
대단 하 ㄴ ,POS
대단히 ,NEG
대단히 바람직 ,NEG
대단히 바람직 스럽 ,NEG
대로 ,POS
대로 개성 ,POS
대로 개성 있 ,POS
대로 구경 ,POS
대로 구경 하 ,POS
대로 정리 ,POS
대로 정리 하 ,POS
대로 제대로 ,POS
대로 제대로 정착 ,POS
대로 ,NEG
대로 나 ,NEG
대로 나 는 ,NEG
대립 ,NEG
대립 되 ,NEG
대변 ,POS
대변 하 ,POS
대비 ,POS
대비 되 ,POS
대사 ,NEUT
대사 부분 ,NEUT
대사 부분 을 ,NEUT
대상 ,NEG
대상 이 ,NEG
대상 이 되 ,NEG
대수 ,POS
대수 가 ,POS
대신 ,NEG
대여 ,NEG
대여 쪽 ,NEG
대여 쪽 만 ,NEG
대응 ,POS
대응 하 ,POS
대입 ,NEG
대입 부정 ,NEG
대작 ,POS
대조 ,NEUT
대조 를 ,NEUT
대조 를 이루 ,NEUT
대중 ,NEG
대중 성 ,POS
대중 화 ,NEG
대중 화 되 ,NEG
대지 ,POS
대지 를 ,POS
대지 를 상징 ,POS
대책 ,NEG
대책 없이 ,NEG
대폭 ,POS
대표 ,POS
대표 적 ,POS
대표 적 이 ,POS
대하 ,POS
대하 ㄴ ,NEG
대하 ㄴ 도전 ,NEG
대하 ㄴ 이런 ,POS
대하 ㄴ 전쟁 ,NEG
대하 ㄴ 진실 ,POS
대하 ㄴ 편견 ,NEG
대하 ㄴ 환상 ,POS
대하 아 ,POS
대하 아 관심 ,POS
대하 아 상의 ,POS
대하 아 이런저런 ,POS
대하 아서 ,NEG
대하 아서 ㄴ ,NEG
대학 ,NEG
대학 생 ,NEG
대학 생 들 ,NEG
대항 ,NEG
대항 하 ,NEG
대형 ,POS
대형 인기작 ,POS
더 ,POS
더 가까이 ,POS
더 가까이 다가가 ,POS
더 나아가 ,None
더 뜻 ,POS
더 뜻 있 ,POS
더 많 ,NEG
더 많 은 ,NEG
더 많이 ,NEG
더 많이 하 ,NEG
더 맞 ,POS
더 미숙 ,POS
더 미숙 하 ,POS
더 미치 ,POS
더 미치 고 ,POS
더 비싸 ,NEUT
더 빨리 ,POS
더 상세 ,POS
더 상세 하 ,POS
더 솔직 ,POS
더 솔직 하 ,POS
더 이상 ,NEG
더 이상 두 ,NEG
더 이상 보 ,NEG
더 인간 ,POS
더 인간 답 ,POS
더 좋 ,POS
더 지니 ,POS
더 지니 게 ,POS
더 크 ,NEUT
더 하 ,POS
더 하 아 ,POS
더 활짝 ,POS
더 활짝 열리 ,POS
더라도 ,None
더라도 못 ,POS
더라도 못 갚 ,POS
더라면 ,NEG
더러 ,None
더불 ,None
더불 어 ,None
더욱 ,NEG
더욱 강화 ,NEG
더욱 강화 하 ,NEG
더욱 도드라지 ,POS
더욱 막중 ,COMP
더욱 막중 하 ,COMP
더욱 심화 ,NEG
더욱 심화 하 ,NEG
더욱 아연 ,NEG
더욱 아연 하 ,NEG
더욱 어렵 ,NEG
더욱 어렵 게 ,NEG
더욱 열 ,POS
더욱 열 을 ,POS
더욱 재미있 ,POS
더욱 좋 ,POS
더하 ,POS
더하 아 ,NEG
더하 아 주 ,NEG
더하 아 지 ,POS
덕 ,POS
덕 이 ,POS
던 ,NEG
던 것 ,NEUT
던 것 같 ,NEUT
던 것 로 ,NEUT
던 것 이 ,None
던 과거 ,NEG
던 과거 의 ,NEG
던 디자이너 ,NEUT
던 디자이너 일 ,NEUT
던 만큼 ,None
던 사항 ,POS
던 사항 이 ,POS
던 생활 ,NEG
던 생활 에 ,NEG
던 시절 ,NEG
던 시절 은 ,NEG
던 유학 ,POS
던 유학 시절 ,POS
던 충격 ,NEG
던 충격 이 ,NEG
던 힘차 ,NEG
던 힘차 ㄴ ,NEG
던가 ,NEG
던지 ,NEG
던지 던 ,NEG
던지 던 시절 ,NEG
던지 어 ,POS
던지 어 주 ,POS
덜 ,POS
덜 어 ,POS
덜 어 주 ,POS
덧붙이 ,POS
덩어리 ,NEG
덮어놓 ,NEG
덮어놓 고 ,NEG
덮어놓 고 믿 ,NEG
데 ,POS
데 다 ,None
데 도 ,POS
데 도 익숙 ,POS
데 없이 ,NEG
데 없이 추락 ,NEG
데 적당 ,POS
데 적당 하 ,POS
데 필요 ,POS
데 필요 하 ,POS
데리 ,NEG
데리 고 ,NEG
데리 고 먹 ,NEG
도 ,None
도 강하 ,POS
도 갖 ,NEG
도 갖 지 ,NEG
도 거세 ,NEG
도 거세 공포 ,NEG
도 결혼 ,NEG
도 결혼 도 ,NEG
도 경제 ,POS
도 경제 제재 ,POS
도 그 ,POS
도 그 사람 ,POS
도 그 ,NEG
도 그 와 ,NEG
도 깎 ,NEG
도 깎 았었 ,NEG
도 꺼내 ,NEG
도 꺼내 지 ,NEG
도 끊 ,POS
도 끊 어 ,POS
도 낳 ,NEG
도 낳 았 ,NEG
도 내 ,NEG
도 높 ,NEG
도 느끼 ,POS
도 느끼 ㄹ ,POS
도 늦추 ,COMP
도 늦추 ㄹ ,COMP
도 더욱 ,NEG
도 더욱 심화 ,NEG
도 덧붙이 ,POS
도 들 ,NEG
도 떨어지 ,POS
도 떨어지 지 ,POS
도 똑바로 ,NEG
도 똑바로 되 ,NEG
도 만들 ,POS
도 많 ,POS
도 많이 ,POS
도 많이 하 ,POS
도 모르 ,NEG
도 모르 게 ,NEG
도 모르 겠 ,None
도 모르 니까 ,None
도 못 ,NEG
도 못 되 ,NEG
도 못하 ,NEG
도 못하 ㄴ ,NEG
도 무겁 ,POS
도 무겁 어 ,POS
도 문제 ,NEG
도 문제 투성이 ,NEG
도 물론 ,NEG
도 물론 안 ,NEG
도 믿 ,NEG
도 믿 지 ,NEG
도 바라 ,POS
도 반드시 ,NEUT
도 반드시 비 ,NEUT
도 발견 ,POS
도 발견 되 ,POS
도 불구 ,None
도 불구 하 ,None
도 불사 ,NEG
도 불사 하 ,NEG
도 불행 ,POS
도 불행 하 ,POS
도 사랑 ,NEG
도 사랑 하 ,NEG
도 서슴 ,NEG
도 서슴 지 ,NEG
도 성지 ,NEG
도 성지 에 ,NEG
도 세상 ,NEG
도 세상 도 ,NEG
도 소변 ,NEG
도 소변 검사 ,NEG
도 수 ,NEG
도 수 백 ,NEG
도 써먹 ,NEG
도 써먹 지 ,NEG
도 아니 ,NEG
도 아니 라니까 ,NEG
도 아마 ,POS
도 아마 그때 ,POS
도 안 ,NEG
도 안 주 ,NEG
도 없 ,NEG
도 없 으시 ,NEG
도 없 지 ,NEG
도 엉터리 ,NEG
도 엉터리 이 ,NEG
도 여성 ,NEG
도 여성 채용 ,NEG
도 역행 ,NEG
도 역행 하 ,NEG
도 익숙 ,POS
도 익숙 하 ,POS
도 인권 ,POS
도 있 ,None
도 있 다 ,POS
도 있 었 ,NEG
도 있 을 ,None
도 자주 ,POS
도 자주 하 ,POS
도 저 ,NEG
도 저 의 ,NEG
도 저것 ,NEG
도 저것 도 ,NEG
도 좋 ,POS
도 중요 ,POS
도 중요 하 ,POS
도 지우 ,NEG
도 지우 ㄹ ,NEG
도 크 ,POS
도 통화 ,POS
도 통화 가 ,POS
도 하 ,None
도 하 ㄴ답니다 ,POS
도 하 ,None
도 하 다 ,NEG
도 하 았 ,None
도 하나 ,POS
도 하나 의 ,POS
도 현란 ,POS
도 현란 하 ,POS
도 확인 ,NEG
도 확인 하 ,NEG
도 ,POS
도 가 ,POS
도 가 크 ,POS
도둑 ,NEG
도둑 질 ,NEG
도둑 질 과 ,NEG
도드라지 ,POS
도록 ,None
도록 대사 ,NEUT
도록 대사 부분 ,NEUT
도록 되 ,NEG
도록 되 어 ,NEG
도록 얘기 ,POS
도록 얘기 꽃 ,POS
도록 운항 ,NEG
도록 운항 하 ,NEG
도록 촉구 ,COMP
도록 촉구 하 ,COMP
도록 하* ,NEG
도록 하* 라 ,NEG
도록 하 ,None
도록 하 겠 ,None
도마 ,NEG
도마 에 ,NEG
도마 에 오르 ,NEG
도망치 ,NEG
도망치 어 ,NEG
도망치 어 나오 ,NEG
도시 ,POS
도시 풍경 ,POS
도시 풍경 을 ,POS
도약 ,POS
도약 을 ,POS
도약 을 시도 ,POS
도와주 ,POS
도와주 시 ,POS
도와주 시 ㅂ시오 ,POS
도움 ,POS
도움 을 ,POS
도움 을 받 ,POS
도움 을 주 ,POS
도움 이 ,POS
도움 이 되 ,POS
도의 ,NEG
도의 적 ,NEG
도의 적 책임 ,NEG
도입 ,POS
도입 으로 ,POS
도입 으로 저 ,POS
도입 하 ,POS
도저 ,NEUT
도저 하 ,NEUT
도저 하 ㄴ ,NEUT
도저히 ,NEG
도저히 거부 ,NEG
도저히 거부 하 ,NEG
도전 ,NEG
도전 으로 ,NEG
도전 으로 파악 ,NEG
도전 이 ,NEG
도처 ,NEUT
도처 에 ,NEUT
도처 에 과거 ,NEUT
도취 ,POS
도취 이 ,POS
독과점 ,NEG
독과점 체제 ,NEG
독립 ,NEG
독립 유공자 ,NEG
독립 유공자 가 ,NEG
독립 투사 ,NEG
독립 투사 이 ,NEG
독서 ,POS
독서 후 ,POS
독서 후 활동 ,POS
독설 ,NEG
독설 적 ,NEG
독설 적 이 ,NEG
독자 ,NEG
독자 적 ,NEG
독점 ,NEG
독점 에 ,NEG
독점 에 맞서 ,NEG
독특 ,POS
독특 하 ,POS
독특 ,POS
독특 하 ,POS
돈 ,NEG
돈 얼마 ,NEG
돈 얼마 받 ,NEG
돋보이 ,POS
돋아나 ,NEG
돌 ,NEG
돌 을 ,NEG
돌 을 던지 ,NEG
돌 ,POS
돌 더라도 ,POS
돌 더라도 못 ,POS
돌리 ,NEG
돌리 어 ,NEG
돌리 어 버리 ,NEG
돌아가 ,NEG
돌아가 잖아요 ,NEG
돌아서 ,NEG
돌아앉 ,NEG
돌아앉 아 ,NEG
돌아앉 아 한 ,NEG
돌아오 ,NEG
돌아오 았 ,NEUT
돌아오 았 다 ,NEUT
돌아오 지 ,NEG
돌아오 지 는 ,NEG
돕 ,POS
돕 게 ,POS
돕 게 되 ,POS
돕 ㄹ ,NEG
돕 ㄹ 뿐 ,NEG
동 ,NEG
동 그렇 ,NEG
동료 ,POS
동료 상담 ,POS
동료 상담 이 ,POS
동무 ,NEG
동무 들 ,NEG
동무 들 따르 ,NEG
동물 ,NEUT
동물 을 ,NEUT
동물 을 생각 ,NEUT
동시 ,POS
동시 답 ,POS
동아리 ,POS
동아리 한 ,POS
동아리 한 마당 ,POS
동안 ,NEG
동안 오른 ,POS
동안 오른 손목 ,POS
동안 이 ,NEG
동안 이 세상 ,NEG
동안 태극기 ,NEG
동안 태극기 를 ,NEG
동요 ,NEG
동요 하 ,NEG
동요 하 게 ,NEG
동의 ,POS
동의 를 ,POS
동의 를 얻 ,POS
동이 ,NEG
동이 푸 ,NEG
동이 푸 어 ,NEG
동작 ,POS
동작 의 ,POS
동작 의 속도 ,POS
동참 ,POS
동참 하 ,POS
동참 확산 ,POS
동포 ,POS
동포 사랑 ,POS
동포 사랑 은 ,POS
되 ,NEG
되 ㄴ ,NEUT
되 ㄴ 것 ,POS
되 ㄴ 꿈 ,NEUT
되 ㄴ 일 ,NEG
되 ㄴ다 ,NEG
되 는 ,NEG
되 는 시기 ,NEG
되 는 책 ,POS
되 니까 ,NEG
되 ㄹ ,NEUT
되 ㄹ 수 ,NEUT
되 ㄹ까 ,COMP
되 리란 ,POS
되 리란 생각 ,POS
되 면 ,POS
되 면 모든 ,POS
되 ㅂ시다 ,POS
되 어 ,NEG
되 어 돌아오 ,NEG
되 어 버리 ,COMP
되 어 보상 ,NEG
되 어 있 ,NEG
되 어야지요 ,POS
되 었 ,POS
되 었 다 ,POS
되 잖아요 ,POS
되 지 ,NEG
되 지 않 ,NEG
되 ,POS
되 게 ,POS
되 게 살 ,POS
되 ,NEG
되 고 ,NEG
되 고 있 ,NEG
되 고 토하 ,NEUT
되 ㄴ ,NEG
되 ㄴ 것 ,NEUT
되 ㄴ 부위 ,POS
되 ㄴ 섬 ,COMP
되 ㄴ 위기 ,NEG
되 ㄴ 전화 ,POS
되 ㄴ 후 ,NEG
되 는 ,NEG
되 는 것 ,NEG
되 는지 ,NEG
되 는지 여부 ,NEG
되 ㄹ ,NEG
되 ㄹ 날 ,NEG
되 ㄹ 리 ,NEG
되 어 ,NEG
되 어 가 ,NEG
되 어 있 ,NEG
되 었 ,NEG
되 었 더라면 ,NEG
되 었 을 ,POS
되 지 ,NEG
되 지 못하 ,NEG
되 지 않 ,NEG
되도록 ,POS
되도록 쉽 ,POS
되도록 쉽 ㄴ ,POS
되돌아보 ,COMP
되살리 ,POS
되찾 ,POS
되찾 아 ,POS
되찾 아 가 ,POS
두 ,NEG
두 곡 ,NEG
두 곡 이 ,NEG
두 배 ,NEG
두 배 로 ,NEG
두 번 ,NEG
두 번 다시없 ,NEG
두 번 이상 ,NEUT
두 ,NEG
두 고 ,NEG
두 고 만 ,NEG
두 고 얼마나 ,NEG
두드러지 ,POS
두드러지 ,NEG
두렵 ,NEG
두렵 었 ,NEG
두렵 었 습니다 ,NEG
두르 ,POS
두르 고 ,POS
두르 고 있 ,POS
둔갑 ,NEG
둔갑 시키 ,NEG
둔갑 하 ,NEG
둘 ,NEUT
둘 로 ,NEUT
둘 로 보이 ,NEUT
둘러대 ,NEG
뒤 ,POS
뒤 에 ,POS
뒤 에 는 ,NEUT
뒤 에 별도 ,POS
뒤 에 숨 ,POS
뒤 에서 ,NEG
뒤 에서 돕 ,NEG
뒤떨어지 ,NEG
뒤섞이 ,COMP
뒤섞이 ㄴ ,COMP
뒤섞이 ㄴ 기색 ,COMP
뒤흔들 ,NEG
뒤흔들 지 ,NEG
뒤흔들 지 못하 ,NEG
뒷맛 ,NEG
뒷맛 이 ,NEG
뒷맛 이 씁쓸 ,NEG
뒷받침 ,NEG
뒷받침 되 ,NEG
뒷받침 되 지 ,NEG
뒷받침 이 ,NEG
뒷받침 이 없 ,NEG
뒷받침 하 ,NEG
드디어 ,None
드러나 ,NEG
드러내 ,NEG
드물 ,COMP
드물 ㄴ ,COMP
드물 ㄴ 일 ,COMP
드물 어서 ,POS
드물 어서 그동안 ,POS
득세 ,POS
든 ,POS
든 좋 ,POS
든 좋 아서 ,POS
든지 ,NEG
든지 머리 ,NEUT
든지 머리 가 ,NEUT
든지 자유 ,POS
든지 자유 롭 ,POS
든지 현실 ,NEG
든지 현실 화 ,NEG
듣 ,NEG
듣 거나 ,NEG
듣 었 ,NEG
듣 었 어요 ,NEG
들 ,NEG
들 거나 ,NEUT
들 거나 의식 ,NEUT
들 고 ,POS
들 고 있 ,POS
들 던 ,NEG
들 던 생활 ,NEG
들 어 ,NEG
들 어 미국 ,NEG
들 어 주 ,NEG
들 어야 ,NEG
들 어야 하 ,NEG
들 지 ,POS
들 지 않 ,POS
들 지만 ,POS
들 지만 이 ,POS
들 ,POS
들 ㄹ ,POS
들 ㄹ 생각 ,POS
들 ,POS
들 과* ,NEG
들 과* 공식 ,NEG
들 그러 ,POS
들 그러 어 ,POS
들 기능 ,POS
들 기능 을 ,POS
들 까지 ,POS
들 까지 참여 ,POS
들 께 ,NEG
들 도 ,NEG
들 도 여성 ,NEG
들 따르 ,NEG
들 따르 아 ,NEG
들 로 ,NEG
들 로 점점 ,NEG
들 만 ,NEG
들 만 이 ,NEG
들 보다 ,POS
들 보다 더 ,POS
들 보다 오히려 ,POS
들 사이 ,NEG
들 사이 에 ,NEG
들 상상 ,POS
들 상상 의 ,POS
들 앞 ,NEG
들 앞 에서 ,NEG
들 에 ,POS
들 에 대하 ,POS
들 에게 ,POS
들 에게 나 ,NEG
들 에게 들리 ,POS
들 에게 먹 ,POS
들 에게 소개 ,POS
들 에게 적극 ,POS
들 은 ,NEUT
들 은 무슨 ,NEUT
들 을 ,NEG
들 을 기냥 ,NEG
들 을 나누 ,POS
들 을 다시 ,POS
들 을 데리 ,NEG
들 을 믿 ,NEG
들 을 수없이 ,POS
들 의 ,POS
들 의 곁 ,POS
들 의 고달프 ,POS
들 의 박수 ,POS
들 의 사용 ,NEG
들 의 색깔 ,POS
들 의 신기 ,POS
들 의 자신만만 ,POS
들 의 즐겁 ,POS
들 의 지갑 ,POS
들 의 집단 ,NEG
들 의 책임자 ,NEUT
들 의 회화 ,POS
들 이 ,POS
들 이 가족 ,NEG
들 이 갇히 ,COMP
들 이 골고루 ,POS
들 이 기쁘 ,POS
들 이 다 ,POS
들 이 많 ,NEG
들 이 많이 ,NEG
들 이 머리 ,POS
들 이 모이 ,NEG
들 이 무엇 ,POS
들 이 서울 ,NEUT
들 이 아이 ,NEG
들 이 접근 ,POS
들 이 제아무리 ,NEG
들 이 주로 ,NEG
들 이 찾아오 ,POS
들 이 하 ,COMP
들 이 항생 ,POS
들 이 ,POS
들 처지 ,NEG
들 처지 에서 ,NEG
들 투성이 ,NEUT
들 투성이 이 ,NEUT
들 하고* ,NEG
들리 ,POS
들리 ㄴ ,POS
들리 ㄴ 연기 ,POS
들썩거리 ,NEG
들썩거리 게 ,NEG
들썩거리 게 하 ,NEG
들어가 ,POS
들어가 는 ,POS
들어가 는 까닭 ,POS
들어가 는 문 ,NEUT
들어가 는 통로 ,POS
들어오 ,NEUT
들어오 는 ,NEUT
들어오 는 주방 ,NEUT
들이 ,NEG
들이 고 ,NEG
들이 고 걷 ,NEG
들치 ,POS
들치 어 ,POS
들치 어 업 ,POS
듬뿍 ,POS
듬뿍 안 ,POS
듬뿍 치 ,POS
듯 ,None
듯 녹음 ,POS
듯 녹음 하 ,POS
듯 ,POS
듯 가파르 ,NEG
듯 가파르 고 ,NEG
듯 배우 ,POS
듯 배우 들 ,POS
듯 하 ,NEG
듯 하 ㄴ ,NEG
등 ,POS
등 기획물 ,NEG
등 기획물 비디오 ,NEG
등 디테일 ,NEUT
등 디테일 에 ,NEUT
등 불순 ,NEG
등 불순 분자 ,NEG
등 사람 ,POS
등 사람 들 ,POS
등 상 ,POS
등 상 을 ,POS
등 심장 ,NEUT
등 심장 질환 ,NEUT
등 으로 ,NEG
등 으로 확인 ,NEG
등 을 ,POS
등 을 단행 ,POS
등 을 아끼 ,POS
등 을 키우 ,POS
등 이 ,NEUT
등 이 일어나 ,NEUT
등급 ,NEG
등급 분류 ,NEG
등급 분류 를 ,NEG
등록 ,POS
등록 대수 ,POS
등록 대수 가 ,POS
등산 ,POS
등산 용품 ,POS
등산 용품 교환전 ,POS
등산인 ,POS
등산인 들 ,POS
등산인 들 에게 ,POS
디 ,NEG
디 흔하 ,NEG
디스크 ,NEG
디자이너 ,NEUT
디자이너 일 ,NEUT
디자이너 일 을 ,NEUT
디테일 ,NEUT
디테일 에 ,NEUT
디테일 에 많이 ,NEUT
따뜻 ,POS
따뜻 하 ,POS
따뜻 하 ㄴ ,POS
따라가 ,POS
따라서 MAJ,None
따로 ,NEUT
따로 식물 ,NEUT
따로 식물 을 ,NEUT
따르 ,POS
따르 면 ,NEUT
따르 아 ,POS
따르 아 산 ,NEG
따르 아 스스로 ,POS
따르 아 중국 ,POS
따르 지 ,NEG
따르 지 않 ,NEG
따리 ,NEG
따리 어 ,NEG
따리 어 하 ,NEG
따위 ,NEG
따위 는 ,NEG
따위 는 없 ,NEG
따지 ,POS
따지 어 ,POS
따지 어 보 ,POS
딱하 ,NEG
딸 ,NEG
딸 의 ,NEG
딸 의 재롱떨* ,NEG
땀 ,NEG
땀 을 ,NEG
땀 을 흘리 ,NEG
땅 ,NEG
땅 과 ,NEG
땅 과 하늘 ,NEG
때 ,NEG
때 경보 ,POS
때 경보 도 ,POS
때 는 ,POS
때 는 살 ,POS
때 는 햇곡식 ,POS
때 는 협심증 ,NEUT
때 도 ,NEG
때 도 있 ,NEG
때 묻 ,NEG
때 묻 고 ,NEG
때 여성 ,NEUT
때 여성 의 ,NEUT
때 와 ,POS
때 와 ,NEG
때 와 크 ,NEG
때 절대로 ,NEG
때 절대로 다른 ,NEG
때때로 ,NEG
때때로 울컥 ,NEG
때려치 ,NEG
때문 ,None
때문 에 ,NEG
때문 에 백화점 ,POS
때문 에 주위 ,NEG
때문 이 ,NEUT
때문 이 었 ,NEUT
떠나 ,POS
떠나 ㄴ ,NEUT
떠나 ㄴ 뒤 ,NEUT
떠나 ㄴ다는 ,POS
떠나 ㄴ다는 느낌 ,POS
떠나 도록 ,COMP
떠나 도록 촉구 ,COMP
떠나 았 ,NEG
떠나 았 네 ,NEG
떠나 지 ,POS
떠나 지 않 ,POS
떠들 ,NEG
떠들 어 ,NEG
떠들 어 대 ,NEG
떠오르 ,POS
떠오르 게 ,POS
떠오르 게 하 ,POS
떡 ,POS
떡 과 ,POS
떡 과 한과 ,POS
떡 을 ,POS
떡 을 만들 ,POS
떨 ,POS
떨 거나 ,POS
떨 거나 목소리 ,POS
떨리 ,COMP
떨어지 ,POS
떨어지 ㄴ ,POS
떨어지 ㄴ 곳 ,POS
떨어지 지 ,POS
떨어지 지 않 ,POS
떨치 ,NEG
떨치 어 ,NEG
떨치 어 버리 ,NEG
떼 ,NEUT
떼 어 ,NEUT
떼 어 놓 ,NEUT
또 ,NEG
또 눈물 ,NEG
또 눈물 이 ,NEG
또 다른 ,NEG
또 다른 이름 ,NEG
또 다른 재미 ,POS
또 이렇 ,None
또 이렇 게 ,None
또는 ,POS
또는 공짜 ,POS
또는 공짜 로 ,POS
또래 ,POS
또래 상담 ,POS
또한 ,None
똑같 ,NEG
똑같 은 ,NEG
똑같 은 식민 ,NEG
똑바로 ,NEG
똑바로 되 ,NEG
똑바로 되 어 ,NEG
뚝 ,NEUT
뚝 떼 ,NEUT
뚫 ,POS
뚫 고 ,POS
뚫 고 나가 ,POS
뚫 고 들어가 ,POS
뛰 ,POS
뛰 어 ,POS
뛰 어 들 ,POS
뛰어나 ,POS
뛰어나 ㄴ ,POS
뛰어나 ㄴ 기량 ,POS
뛰어넘 ,POS
뛰어다니 ,NEG
뛰어다니 ㄴ ,NEG
뛰어다니 ㄴ 일 ,NEG
뛰쳐나오 ,POS
뜨 ,COMP
뜨 ㄴ ,COMP
뜨 ㄴ 눈 ,COMP
뜨겁 ,POS
뜨겁 어 ,NEUT
뜨겁 어 지 ,NEUT
뜨겁 었 ,POS
뜨겁 었 다 ,POS
뜨겁 은 ,POS
뜯어보 ,POS
뜯어보 ㄹ ,POS
뜯어보 ㄹ 구석 ,POS
뜻 ,POS
뜻 을 ,POS
뜻 을 담 ,POS
뜻 을 밝히 ,POS
뜻 이 ,POS
뜻 있 ,POS
뜻 있 는 ,POS
뜻 하 ,POS
뜻 하 ㄴ다 ,POS
뜻밖에 ,None
뜻밖에 도 ,None
띄 ,POS
띄 게 ,POS
띄 게 좋 ,POS
ㄹ ,None
ㄹ 가능 ,NEG
ㄹ 가능 성 ,NEG
ㄹ 가능 ,POS
ㄹ 가능 성 ,POS
ㄹ 거 ,NEG
ㄹ 거 같 ,NEG
ㄹ 것 ,None
ㄹ 것 으로 ,POS
ㄹ 것 을 ,NEG
ㄹ 것 이 ,NEG
ㄹ 것 이 ,None
ㄹ 경우 ,NEUT
ㄹ 경우 뇌 ,NEUT
ㄹ 계획 ,POS
ㄹ 계획 이 ,POS
ㄹ 공산 ,NEG
ㄹ 공산 은 ,NEG
ㄹ 구석 ,POS
ㄹ 구석 이 ,POS
ㄹ 기회 ,POS
ㄹ 기회 를 ,POS
ㄹ 날 ,NEG
ㄹ 날 이 ,NEG
ㄹ 듯 ,POS
ㄹ 듯 배우 ,POS
ㄹ 때 ,NEUT
ㄹ 때 는 ,NEUT
ㄹ 때 도 ,NEG
ㄹ 때 여성 ,NEUT
ㄹ 때 와 ,POS
ㄹ 때 절대로 ,NEG
ㄹ 뜻 ,POS
ㄹ 뜻 을 ,POS
ㄹ 리 ,NEG
ㄹ 리 가 ,NEG
ㄹ 리 는 ,None
ㄹ 만 ,POS
ㄹ 만 하 ,POS
ㄹ 만큼 ,COMP
ㄹ 만큼 낙천 ,COMP
ㄹ 만큼 인상 ,POS
ㄹ 부분 ,POS
ㄹ 부분 이 ,POS
ㄹ 뿐 ,NEG
ㄹ 뿐 더러 ,None
ㄹ 뿐 이 ,NEG
ㄹ 새 ,NEUT
ㄹ 새 가 ,POS
ㄹ 새 없이 ,NEUT
ㄹ 생각 ,NEUT
ㄹ 생각 으로 ,NEUT
ㄹ 생각 이 ,POS
ㄹ 수 ,None
ㄹ 수 가 ,NEG
ㄹ 수 는 ,NEG
ㄹ 수 도 ,None
ㄹ 수 밖에 ,None
ㄹ 수 없 ,NEG
ㄹ 수 없이 ,NEG
ㄹ 수 있 ,POS
ㄹ 수 있 ,None
